224759137882 4661 -4260 8885 90 94 -26
224762858819 4637 -4259 8941 90 94 -26
224766858142 4679 -4280 8916 90 94 -26
224771519132 4652 -4259 8954 90 126 -29
224774849236 4644 -4230 8913 90 126 -29
224778953923 4625 -4218 8962 97 134 -20
224783942309 4636 -4177 8964 97 134 -20
224786844027 4608 -4136 9015 97 134 -20
224791354548 4666 -4228 8998 88 142 -31
224794847100 4663 -4316 8977 88 142 -31
224798814392 4633 -4254 9036 78 168 -27
224803758923 4647 -4208 9031 78 168 -27
224806850538 4685 -4249 9058 78 168 -27
224811195121 4659 -4258 9055 81 187 -20
224816182048 4681 -4250 9023 81 187 -20
224818876423 4652 -4250 9089 72 159 -1
224823552777 4682 -4268 9035 72 159 -1
224826833507 4700 -4257 9066 72 159 -1
224831015121 4662 -4233 9032 38 116 2
224836017673 4667 -4329 9075 38 116 2
224838863715 4678 -4293 9011 26 72 -7
224843417204 4729 -4300 9003 26 72 -7
224846809496 4746 -4282 9047 26 72 -7
224850902517 4726 -4325 8953 2 63 4
224855902934 4694 -4260 9002 2 63 4
224858873142 4700 -4256 8994 8 15 -15
224863256215 4739 -4231 8970 8 15 -15
224866890329 4701 -4273 8960 8 15 -15
224870869184 4730 -4285 8994 35 27 -18
224875650746 4773 -4299 8988 35 27 -18
224878788350 4781 -4220 8947 28 40 -32
224883096059 4744 -4261 8984 28 40 -32
224886828871 4706 -4215 8981 28 40 -32
224890839548 4705 -4259 9024 28 46 -44
224895561475 4746 -4178 8961 28 46 -44
224898839861 4684 -4248 9007 31 55 -43
224902997204 4703 -4241 8989 31 55 -43
224907973090 4720 -4206 8951 30 31 -67
224910809913 4703 -4179 8936 30 31 -67
224915381684 4693 -4237 8979 30 31 -67
224918790850 4657 -4258 8966 51 58 -59
224922823194 4684 -4242 8969 51 58 -59
224927775225 4673 -4249 8990 80 75 -48
224930823923 4679 -4240 8975 80 75 -48
224935232048 4682 -4245 8983 80 75 -48
224938922256 4674 -4277 8994 76 53 -47
224942810798 4679 -4226 8974 76 53 -47
224947607465 4665 -4197 8944 93 41 -55
224950806579 4682 -4287 8951 93 41 -55
224955043559 4668 -4247 9017 93 41 -55
224958816475 4663 -4219 8937 84 54 -48
224962853350 4716 -4210 8956 84 54 -48
224967478663 4668 -4283 8950 84 54 -48
224970796684 4709 -4260 8991 89 46 -43
224975007725 4648 -4275 9021 89 46 -43
224979924548 4695 -4220 9035 60 51 -60
224982875329 4687 -4222 9010 60 51 -60
224987310434 4648 -4217 8957 60 51 -60
224990857100 4647 -4186 8975 57 50 -53
224994804392 4669 -4257 8961 57 50 -53
224999711475 4723 -4195 8918 85 43 -55
225002858298 4687 -4212 8904 85 43 -55
225007137621 4686 -4250 8939 85 43 -55
225010778038 4707 -4215 8891 73 51 -54
225014827465 4682 -4170 8887 73 51 -54
225019595329 4731 -4164 8895 94 74 -57
225022837986 4710 -4215 8909 94 74 -57
225027041267 4641 -4186 8886 94 74 -57
225031972048 4662 -4188 8872 102 118 -32
225034893506 4675 -4138 8915 102 118 -32
225039415173 4672 -4160 8908 95 168 -42
225042804027 4688 -4207 8913 95 168 -42
225046920277 4630 -4187 8960 95 168 -42
225051862986 4685 -4204 9010 107 214 -26
225054813975 4702 -4212 9002 107 214 -26
225059249809 4625 -4226 9029 76 233 -37
225062947673 4651 -4172 8981 76 233 -37
225066870381 4629 -4223 9034 76 233 -37
225071706475 4589 -4199 9105 58 212 -23
225074772829 4591 -4273 9084 58 212 -23
225079103454 4627 -4236 9076 50 196 -22
225082784861 4648 -4251 9099 50 196 -22
225086811111 4619 -4186 9065 50 196 -22
225091507934 4619 -4225 9097 61 119 -43
225094936840 4644 -4250 9076 61 119 -43
225098972256 4632 -4248 9114 68 107 -13
225103919600 4616 -4254 9080 68 107 -13
225106950486 4600 -4204 9067 68 107 -13
225111334913 4652 -4218 9074 62 84 -4
225114855590 4674 -4199 9045 62 84 -4
225118821163 4679 -4234 9060 66 60 9
225123825277 4691 -4278 9022 66 60 9
225126846111 4629 -4270 9004 66 60 9
225131175486 4646 -4238 9075 70 19 19
225134820069 4679 -4208 8994 70 19 19
225138828142 4607 -4264 9039 65 41 1
225143601371 4638 -4250 8933 65 41 1
225146808090 4631 -4263 8981 65 41 1
225150989444 4674 -4219 9012 56 38 -16
225155977986 4683 -4257 8988 56 38 -16
225158859808 4735 -4271 8984 48 14 -25
225163435746 4639 -4211 8942 48 14 -25
225166854756 4659 -4245 8972 48 14 -25
225170883819 4656 -4246 8957 53 57 -45
225175838246 4656 -4294 8930 53 57 -45
225178828506 4631 -4271 8969 67 87 -63
225183281371 4644 -4254 9000 67 87 -63
225186953194 4643 -4289 8957 67 87 -63
225190817986 4695 -4250 8914 90 66 -83
225195690590 4608 -4265 8979 90 66 -83
225198821788 4619 -4276 8992 82 96 -95
225203133506 4629 -4204 8970 82 96 -95
225208157725 4658 -4172 9048 82 101 -77
225210875486 4688 -4223 8937 82 101 -77
225215596736 4622 -4234 8943 82 101 -77
225218843142 4677 -4162 8963 95 131 -71
225222936215 4636 -4227 9010 95 131 -71
225227945642 4620 -4183 8936 77 140 -47
225230841736 4644 -4221 8988 77 140 -47
225235424079 4636 -4209 9012 77 140 -47
225238801058 4645 -4208 8951 77 140 -47
225242992725 4660 -4263 8956 82 147 -46
225247819236 4687 -4213 8957 82 147 -46
225250839027 4743 -4248 8979 84 133 -37
225255260798 4660 -4226 8981 84 133 -37
225258798871 4659 -4225 8955 84 133 -37
225262821111 4619 -4290 8963 83 144 -46
225267637933 4621 -4260 8997 83 144 -46
225270879236 4650 -4233 8971 88 148 -44
225275052465 4705 -4201 9013 88 148 -44
225278819079 4707 -4242 9040 88 148 -44
225282819027 4639 -4215 9097 81 153 -49
225287501423 4617 -4152 9052 81 153 -49
225290791788 4650 -4127 9017 82 160 -65
225294894079 4602 -4172 9008 82 160 -65
225299871683 4643 -4152 9068 90 170 -57
225302792413 4652 -4121 9048 90 170 -57
225307670954 4660 -4157 9052 90 170 -57
225311001579 4700 -4157 9024 84 144 -70
225314783194 4638 -4191 9045 84 144 -70
225319725381 4670 -4192 9044 76 165 -64
225322810746 4687 -4157 9073 76 165 -64
225327165277 4708 -4201 9049 76 165 -64
225330813663 4641 -4204 9094 71 123 -50
225334796840 4676 -4206 9072 71 123 -50
225339618246 4674 -4184 9058 96 82 -61
225342811944 4675 -4210 9038 96 82 -61
225347021215 4645 -4255 9028 96 82 -61
225351925225 4613 -4179 8994 105 46 -56
225354795850 4601 -4179 9026 105 46 -56
225359489756 4609 -4133 9042 112 61 -49
225362894808 4589 -4192 9059 112 61 -49
225366860798 4579 -4175 9036 112 61 -49
225371825225 4596 -4073 9090 132 49 -37
225374800485 4608 -4079 9074 132 49 -37
225379286788 4601 -4098 9082 134 36 -46
225382806788 4551 -4121 9090 134 36 -46
225386814131 4553 -4088 9127 134 36 -46
225391661423 4585 -4077 9129 134 26 -40
225394828871 4623 -4065 9130 134 26 -40
225399154027 4611 -4077 9147 138 0 -29
225402816110 4566 -4118 9176 138 0 -29
225406837933 4676 -4078 9163 138 0 -29
225411522360 4574 -4138 9110 114 2 -6
225414795902 4620 -4128 9036 114 2 -6
225418981163 4651 -4180 9153 120 -24 19
225424006996 4596 -4163 9083 120 -24 19
225426872881 4606 -4114 9075 120 -24 19
225431362360 4656 -4155 9071 115 -39 21
225434837360 4618 -4160 9082 115 -39 21
225438825069 4617 -4172 9043 108 -91 23
225443782204 4661 -4136 9006 108 -91 23
225446818194 4669 -4184 9007 108 -91 23
225451193715 4655 -4093 9010 80 -76 24
225454895017 4678 -4118 9015 80 -76 24
225458786475 4682 -4115 9016 31 -51 23
225463589131 4720 -4136 9012 31 -51 23
225466954808 4721 -4171 8979 31 -51 23
225471059756 4665 -4151 8997 -18 -56 55
225474789496 4691 -4229 9018 -18 -56 55
225478866579 4646 -4193 9007 -43 -42 56
225483495173 4626 -4193 9066 -43 -42 56
225486827725 4578 -4203 9051 -43 -42 56
225490920902 4671 -4227 9099 -49 -42 75
225495913038 4642 -4289 9067 -49 -42 75
225498853038 4643 -4250 9102 -49 -42 75
225503353871 4635 -4258 9079 -49 -23 66
225506764756 4572 -4285 9107 -49 -23 66
225510785069 4674 -4209 9085 -55 -60 46
225515727725 4632 -4281 9109 -55 -60 46
225518817673 4645 -4302 9068 -55 -60 46
225523129496 4616 -4294 9108 -38 -74 34
225526848038 4586 -4268 9131 -38 -74 34
225530804652 4614 -4272 9080 -22 -92 4
225535518298 4611 -4281 9027 -22 -92 4
225538809235 4607 -4236 9072 -22 -92 4
225543140954 4576 -4266 9075 -5 -88 -15
225548009079 4580 -4278 9051 -5 -88 -15
225550830017 4642 -4215 9116 25 -108 -42
225555480642 4568 -4264 8983 25 -108 -42
225558830225 4606 -4233 9000 25 -108 -42
225562858350 4575 -4239 9001 48 -139 -69
225568010173 4618 -4222 8953 48 -139 -69
225570834652 4601 -4169 8948 70 -104 -90
225575212673 4655 -4209 8911 70 -104 -90
225578903142 4674 -4174 8880 70 -104 -90
225582795277 4668 -4192 8915 68 -111 -109
225587617204 4709 -4154 8901 68 -111 -109
225590785590 4734 -4274 8928 91 -79 -109
225595108298 4686 -4201 8955 91 -79 -109
225600028715 4729 -4189 8922 94 -44 -132
225602865173 4746 -4205 8869 94 -44 -132
225607481840 4693 -4160 8891 94 -44 -132
225610882673 4708 -4254 8899 118 -38 -144
225614944183 4685 -4203 8869 118 -38 -144
225619889704 4721 -4126 8994 154 10 -136
225622935017 4708 -4125 8925 154 10 -136
225627332517 4647 -4107 8924 154 10 -136
225630804652 4704 -4088 8939 188 35 -143
225634839600 4647 -4074 8989 188 35 -143
225639752100 4611 -4035 8952 265 34 -120
225642770902 4602 -4050 9005 265 34 -120
225647202725 4624 -4049 9034 265 34 -120
225650815121 4670 -4045 8961 307 78 -95
225654777569 4613 -4039 8989 307 78 -95
225659583402 4628 -4054 8988 285 89 -58
225662802256 4648 -4036 9119 285 89 -58
225667066527 4666 -3999 9077 285 89 -58
225671995694 4645 -3998 9097 262 80 -25
225674794027 4589 -3995 9092 262 80 -25
225679422777 4611 -4048 9084 199 64 -4
225682781319 4572 -4007 9097 199 64 -4
225686890225 4606 -4069 9074 199 64 -4
225691847465 4607 -4054 9067 147 46 25
225694799808 4610 -4043 9149 147 46 25
225699281735 4599 -4081 9095 79 55 56
225702907517 4608 -4052 9084 79 55 56
225706797152 4601 -4058 9105 79 55 56
225711673662 4659 -4099 9089 13 34 71
225714793506 4569 -4080 9094 13 34 71
225719122569 4570 -4101 9091 -23 -5 63
225724075381 4635 -4187 9020 -23 -5 63
225726803246 4659 -4182 9013 -23 -5 63
225731564444 4587 -4165 9013 -40 -36 58
225734791215 4633 -4186 8970 -40 -36 58
225738979079 4643 -4155 9012 -1 -88 54
225743965902 4700 -4247 8895 -1 -88 54
225746867985 4680 -4246 8892 -1 -88 54
225751376423 4718 -4297 8897 -21 -59 51
225754761006 4717 -4273 8911 -21 -59 51
225758940121 4750 -4284 8851 -12 -20 36
225763838350 4661 -4220 8791 -12 -20 36
225766800902 4707 -4255 8833 -12 -20 36
225771192725 4651 -4263 8886 24 12 13
225774751319 4653 -4223 8898 24 12 13
225778820329 4649 -4295 8879 24 12 13
225783579392 4644 -4246 8864 54 90 -1
225786778089 4654 -4205 8949 54 90 -1
225791012152 4698 -4189 8906 111 166 -15
225794785225 4647 -4164 8920 111 166 -15
225798758506 4638 -4210 8919 111 166 -15
225803435173 4608 -4201 8992 169 222 -30
225806795225 4616 -4194 8900 169 222 -30
225810897829 4619 -4170 8943 178 244 -37
225815881579 4597 -4198 8935 178 244 -37
225818787985 4570 -4210 9013 178 244 -37
225823284964 4605 -4213 9010 172 296 -32
225826759183 4561 -4203 8951 172 296 -32
225830789600 4571 -4194 9050 164 310 -56
225835698714 4574 -4228 9119 164 310 -56
225838855225 4601 -4231 9086 164 310 -56
225843171527 4616 -4204 9140 129 315 -35
225846920277 4572 -4234 9119 129 315 -35
225850790121 4574 -4229 9151 104 305 -48
225855576319 4604 -4227 9173 104 305 -48
225858778402 4626 -4198 9164 104 305 -48
225862991475 4591 -4195 9125 62 274 -78
225867952569 4669 -4206 9138 62 274 -78
225870847621 4621 -4216 9150 55 236 -73
225875373975 4620 -4192 9180 55 236 -73
225878824287 4611 -4183 9138 55 236 -73
225882872412 4595 -4216 9114 51 217 -91
225887823350 4654 -4121 9119 51 217 -91
225890808610 4653 -4123 9152 42 202 -76
225895255329 4669 -4092 9017 42 202 -76
225898794183 4585 -4186 9055 42 202 -76
225902797569 4656 -4156 9137 58 171 -76
225907673975 4607 -4099 9028 58 171 -76
225910789444 4657 -4044 9055 93 166 -54
225915108662 4622 -4095 9101 93 166 -54
225918811058 4604 -4069 9092 93 166 -54
225922781735 4646 -4126 9109 85 171 -29
225927533506 4677 -4112 9184 85 171 -29
225930758871 4647 -4055 9114 86 156 -21
225934943975 4621 -4149 9180 86 156 -21
225939925954 4614 -4112 9205 84 133 -17
225942853037 4643 -4110 9191 84 133 -17
225947352048 4656 -4063 9144 84 133 -17
225950865537 4623 -4097 9156 45 115 -41
225954767985 4648 -4117 9178 45 115 -41
225959730902 4671 -4107 9123 40 40 -54
225962860069 4644 -4096 9088 40 40 -54
225967228194 4662 -4096 9109 40 40 -54
225970951527 4689 -4061 9160 44 42 -80
225974762464 4619 -4059 9144 44 42 -80
225979627777 4658 -4127 9147 30 34 -58
225982761214 4619 -4064 9102 30 34 -58
225987032100 4640 -4095 9093 30 34 -58
225990753141 4654 -4086 9084 33 58 -71
225994800173 4667 -4103 9086 33 58 -71
225999462152 4649 -4083 9072 30 37 -67
226002898298 4624 -4132 9059 30 37 -67
226006840954 4643 -4117 9081 30 37 -67
226011904652 4601 -4111 9054 39 47 -58
226014922256 4618 -4093 9014 39 47 -58
226019247412 4620 -4112 9059 64 28 -80
226022758871 4643 -4089 9026 64 28 -80
226026885277 4594 -4148 9086 64 28 -80
226031737829 4573 -4107 9021 96 36 -76
226034839704 4578 -4086 8991 96 36 -76
226039094131 4579 -4084 9034 96 36 -76
226042776423 4558 -4050 9048 130 66 -66
226046900016 4625 -4077 8987 130 66 -66
226051506475 4596 -4049 9011 168 82 -62
226054788819 4565 -4104 8973 168 82 -62
226058951996 4594 -4028 8987 168 82 -62
226063875277 4596 -4072 9025 185 134 -66
226066788350 4585 -4051 9013 185 134 -66
226071367256 4615 -4055 9019 207 174 -37
226074770902 4580 -4037 9037 207 174 -37
226078841110 4527 -4063 9038 207 174 -37
226083818714 4567 -4120 9100 198 203 -21
226086741319 4559 -4082 9142 198 203 -21
226091250381 4564 -4151 9054 173 214 0
226094796319 4551 -4132 9062 173 214 0
226098737308 4528 -4172 9203 173 214 0
226103640173 4529 -4137 9149 171 230 -32
226106789600 4551 -4141 9132 171 230 -32
226111059496 4487 -4079 9166 178 205 -22
226114766319 4553 -4124 9205 178 205 -22
226118767777 4519 -4049 9222 178 205 -22
226123487204 4542 -4041 9175 180 176 -40
226126774183 4525 -4079 9229 180 176 -40
226130893506 4571 -4057 9204 167 194 -40
226135953141 4516 -4051 9185 167 194 -40
226138754235 4536 -4057 9156 167 194 -40
226143282933 4575 -4012 9143 174 160 -29
226146728089 4560 -4072 9154 174 160 -29
226150772933 4622 -4070 9212 140 151 -30
226155708298 4637 -4028 9187 140 151 -30
226158874600 4618 -4120 9196 140 151 -30
226163134391 4647 -4117 9157 106 109 -31
226166732360 4613 -4117 9175 106 109 -31
226170749600 4637 -4128 9163 89 93 -40
226175523558 4678 -4052 9102 89 93 -40
226178846110 4642 -4099 9169 89 93 -40
226183023558 4634 -4124 9137 75 111 -19
226187919079 4669 -4125 9113 75 111 -19
226190771891 4640 -4127 9081 62 63 -12
226195388194 4636 -4174 9125 62 63 -12
226198759131 4661 -4154 9158 62 63 -12
226202912777 4615 -4142 9079 28 35 -23
226207816006 4652 -4113 9131 28 35 -23
226210761475 4615 -4121 9132 38 20 -18
226215206058 4650 -4133 9162 38 20 -18
226218739600 4685 -4159 9116 38 20 -18
226222773402 4648 -4109 9071 44 1 -17
226227646943 4616 -4132 9113 44 1 -17
226230717100 4638 -4131 9111 40 10 -28
226235243766 4579 -4126 9126 40 10 -28
226238767568 4607 -4144 9097 40 10 -28
226242771423 4685 -4135 9064 30 -30 -49
226247589756 4663 -4167 9087 30 -30 -49
226250747256 4661 -4104 9046 31 -49 -43
226254912412 4619 -4119 9058 31 -49 -43
226259918089 4679 -4066 9040 30 -30 -49
226262753402 4646 -4129 9055 30 -30 -49
226267437256 4636 -4093 9057 30 -30 -49
226270784183 4665 -4102 9030 45 4 -48
226274786475 4673 -4213 9023 45 4 -48
226279864600 4628 -4187 9014 63 26 -51
226282797933 4602 -4195 9035 63 26 -51
226287175850 4608 -4169 9062 63 26 -51
226290884704 4624 -4155 9011 92 33 -69
226294778298 4626 -4159 9037 92 33 -69
226299568610 4551 -4159 9024 92 33 -69
226302721214 4574 -4092 9015 143 59 -101
226307046110 4586 -4116 9014 143 59 -101
226311972204 4594 -4082 9072 161 71 -131
226314792621 4582 -4081 9006 161 71 -131
226319450798 4570 -4037 9072 161 71 -131
226322914704 4573 -4028 9004 162 58 -152
226326933662 4630 -4020 8976 162 58 -152
226331795485 4582 -4007 9012 177 48 -135
226334852568 4569 -3940 8999 177 48 -135
226339269183 4580 -3967 9059 177 48 -135
226342768662 4578 -3933 8967 186 71 -126
226346706787 4515 -3867 8977 186 71 -126
226351729079 4583 -3933 9013 190 132 -77
226354840225 4542 -3974 9051 190 132 -77
226359150902 4559 -4005 9013 190 132 -77
226362729600 4516 -3984 8985 176 190 -23
226366807568 4547 -4008 9068 176 190 -23
226371578402 4515 -3979 9104 160 214 23
226374758714 4566 -3980 9127 160 214 23
226379075850 4480 -4034 9169 160 214 23
226383901423 4455 -4013 9197 138 211 43
226386767308 4441 -4080 9211 138 211 43
226391503558 4457 -4008 9219 126 177 54
226394756839 4459 -3995 9178 126 177 54
226398810746 4442 -4073 9199 126 177 54
226403891162 4450 -4018 9198 119 115 45
226406759391 4454 -3989 9195 119 115 45
226411496423 4509 -4001 9180 139 116 22
226414901579 4479 -4038 9194 139 116 22
226418769027 4500 -4058 9208 139 116 22
226423657308 4462 -3978 9202 140 93 -5
226426713298 4454 -3963 9233 140 93 -5
226431067256 4559 -3958 9202 151 76 2
226435979704 4496 -3966 9265 151 76 2
226438799756 4433 -4009 9264 151 76 2
226443540798 4531 -4018 9219 132 73 -24
226446758923 4560 -3964 9230 132 73 -24
226450931214 4516 -3989 9199 120 80 -5
226455868506 4482 -4066 9124 120 80 -5
226458765068 4560 -4055 9166 120 80 -5
226463265798 4593 -3969 9213 113 76 -3
226466954391 4554 -4084 9106 113 76 -3
226470886214 4563 -4044 9087 75 82 3
226475715173 4591 -4046 9138 75 82 3
226478914756 4592 -4028 9146 75 82 3
226483152933 4613 -4013 9137 35 39 4
226486759131 4644 -4062 9184 35 39 4
226490748610 4613 -4093 9099 7 60 19
226495552308 4620 -4097 9126 7 60 19
226498777256 4644 -4129 9132 7 60 19
226502974287 4669 -4087 9148 -38 57 29
226507943141 4665 -4101 9161 -38 57 29
226510762673 4680 -4102 9202 -103 66 14
226515389079 4666 -4113 9203 -103 66 14
226518743193 4624 -4107 9238 -103 66 14
226522820693 4671 -4146 9244 -110 4 24
226527788662 4690 -4129 9202 -110 4 24
226530747048 4708 -4107 9207 -93 -57 10
226535242360 4686 -4165 9164 -93 -57 10
226538870850 4728 -4142 9219 -93 -57 10
226542747568 4729 -4133 9241 -76 -64 17
226547646735 4693 -4201 9144 -76 -64 17
226550744548 4690 -4126 9122 -78 -126 2
226555079704 4709 -4140 9046 -78 -126 2
226560441995 4648 -4126 9095 -56 -163 4
226562778662 4694 -4102 9135 -56 -163 4
226567491370 4686 -4070 9138 -56 -163 4
226570732048 4638 -4110 9108 -56 -163 4
226574906579 4637 -4127 9100 -64 -173 -8
226579897516 4610 -4125 9133 -64 -173 -8
226582747725 4652 -4146 9154 -61 -170 -29
226587332048 4612 -4153 9120 -61 -170 -29
226590744495 4622 -4157 9117 -61 -170 -29
226594919339 4598 -4179 9148 -57 -170 -62
226599759079 4551 -4142 9091 -57 -170 -62
226602777204 4547 -4122 9118 -39 -168 -66
226607286631 4518 -4131 9093 -39 -168 -66
226610781162 4558 -4085 9143 -39 -168 -66
226614752725 4521 -4038 9100 -29 -167 -112
226619546162 4549 -4084 9119 -29 -167 -112
226622731787 4491 -4074 9034 28 -155 -131
226627172620 4466 -4036 9058 28 -155 -131
226630721423 4515 -3942 9057 28 -155 -131
226634756735 4487 -3908 9078 44 -132 -118
226639426579 4510 -3905 9015 44 -132 -118
226642715641 4489 -3907 9049 72 -152 -116
226646851422 4474 -3912 8969 72 -152 -116
226651857256 4466 -3860 8992 74 -118 -78
226654744860 4491 -3786 8975 74 -118 -78
226659334495 4489 -3826 8937 74 -118 -78
226662737568 4493 -3839 9006 60 -95 -63
226666694079 4514 -3821 8916 60 -95 -63
226671761839 4551 -3821 8937 50 -62 -11
226674737204 4520 -3867 8895 50 -62 -11
226679162464 4515 -3905 8923 50 -62 -11
226682834391 4537 -3879 8881 60 14 33
226686724495 4603 -3895 8922 60 14 33
226691506787 4616 -3981 8919 66 132 84
226694721683 4573 -4009 8978 66 132 84
226698974339 4629 -4018 8957 66 132 84
226703918193 4596 -4071 8995 68 184 88
226706796266 4594 -4031 9068 68 184 88
226711403454 4592 -4063 9097 37 256 93
226714748193 4567 -4098 9095 37 256 93
226718845485 4640 -4091 9132 37 256 93
226723795277 4557 -4133 9181 33 261 77
226726786527 4571 -4115 9208 33 261 77
226731198037 4602 -4077 9220 28 288 81
226734687308 4616 -4107 9178 28 288 81
226738677672 4626 -4195 9241 28 288 81
226743558402 4592 -4118 9146 27 242 64
226746692047 4597 -4165 9157 27 242 64
226750991110 4607 -4152 9222 72 171 42
226754694027 4682 -4091 9181 72 171 42
226758711943 4642 -4142 9164 72 171 42
226763444860 4654 -4131 9124 68 166 10
226766707620 4665 -4131 9140 68 166 10
226770846058 4643 -4175 9112 68 145 6
226775837777 4665 -4111 9146 68 145 6
226778859183 4634 -4136 9167 68 145 6
226783348089 4586 -4119 9189 33 154 -8
226786696995 4627 -4142 9194 33 154 -8
226790708245 4537 -4119 9212 40 149 -14
226795723089 4554 -4094 9249 40 149 -14
226798695641 4555 -4112 9235 40 149 -14
226803097620 4466 -4096 9298 13 150 -45
226806841266 4474 -4070 9280 13 150 -45
226810736943 4514 -4037 9238 16 107 -37
226815544235 4517 -4033 9255 16 107 -37
226818765589 4511 -4027 9271 16 107 -37
226823012204 4472 -3957 9279 42 88 -62
226826700797 4509 -3977 9166 42 88 -62
226830702464 4510 -3981 9110 42 88 -62
226835430277 4557 -4014 9136 60 51 -45
226838737829 4530 -3971 9118 60 51 -45
226842857985 4554 -3979 9144 45 25 -58
226847778714 4570 -4005 9120 45 25 -58
226850694443 4579 -3957 9137 45 25 -58
226855211110 4540 -4005 9133 23 19 -45
226858677829 4606 -4031 9077 23 19 -45
226862642933 4604 -3948 9071 20 7 -30
226867634704 4639 -3916 9020 20 7 -30
226870924287 4684 -3929 9080 20 7 -30
226875155745 4615 -3956 9006 43 6 -59
226878755172 4580 -3937 9067 43 6 -59
226882676787 4617 -3914 9062 99 5 -40
226887450485 4569 -3907 9007 99 5 -40
226890681527 4590 -3901 9002 99 5 -40
226895027256 4685 -3824 9071 166 67 -43
226899870224 4614 -3871 9070 166 67 -43
226902770433 4595 -3886 9147 197 130 -44
226907444235 4566 -3877 9163 197 130 -44
226910685745 4554 -3864 9138 197 130 -44
226914717360 4617 -3912 9195 231 169 1
226919806787 4546 -3938 9232 231 169 1
226922718558 4588 -3932 9213 215 234 35
226927187568 4546 -4045 9259 215 234 35
226930785172 4567 -4037 9216 215 234 35
226934699287 4527 -4005 9242 165 225 64
226939561110 4509 -4115 9288 165 225 64
226942748297 4485 -4107 9293 104 197 67
226947043037 4473 -4149 9268 104 197 67
226951971527 4544 -4160 9228 57 154 72
226954679391 4493 -4202 9242 57 154 72
226959400277 4484 -4172 9330 57 154 72
226962776943 4550 -4191 9276 5 108 60
226966922516 4433 -4215 9269 5 108 60
226971813714 4480 -4174 9235 -39 59 17
226974720016 4502 -4152 9226 -39 59 17
226979267099 4508 -4135 9226 -39 59 17
226982737464 4517 -4139 9219 -54 -2 -7
226986862724 4557 -4183 9158 -54 -2 -7
226991716683 4508 -4175 9146 -41 -19 -50
226994705797 4570 -4109 9088 -41 -19 -50
226999101787 4523 -4060 9071 -41 -19 -50
227002665797 4532 -4091 9061 -20 -27 -83
227006681683 4521 -3985 9061 -20 -27 -83
227011516266 4565 -4062 9064 2 -23 -107
227014718766 4560 -3984 8984 2 -23 -107
227018899652 4548 -3978 9014 2 -23 -107
227022709131 4568 -3915 9017 0 -1 -94
227026684756 4573 -3977 8956 0 -1 -94
227031382516 4607 -3957 8927 6 31 -71
227034718714 4581 -3980 8951 6 31 -71
227038835433 4549 -3925 9003 6 31 -71
227043780589 4527 -3942 8958 -13 66 -46
227046740120 4566 -3903 8974 -13 66 -46
227051234235 4554 -3949 8997 -11 79 -24
227054874235 4602 -3999 9051 -11 79 -24
227058732620 4562 -3977 9040 -11 79 -24
227063549027 4595 -3940 9044 -9 146 9
227066726006 4610 -3959 9002 -9 146 9
227071049756 4574 -4021 9016 31 162 14
227075946995 4600 -3961 9057 31 162 14
227078754547 4612 -4006 9050 31 162 14
227083415433 4604 -4072 9093 80 200 18
227086751006 4662 -4042 9046 80 200 18
227090895276 4608 -4064 9049 137 251 16
227095830120 4626 -4020 9130 137 251 16
227098666735 4690 -4025 9123 137 251 16
227103251474 4705 -4037 9179 186 315 19
227106785641 4703 -4131 9171 186 315 19
227110744235 4668 -4093 9195 186 315 19
227115721318 4650 -4076 9207 190 323 8
227118769964 4694 -4076 9171 190 323 8
227123096006 4640 -4110 9262 205 336 -13
227126675745 4631 -4123 9255 205 336 -13
227130666787 4629 -4091 9334 205 336 -13
227135525329 4600 -4081 9394 188 313 -35
227138709704 4586 -4030 9382 188 313 -35
227143011631 4550 -4091 9432 181 298 -57
227146732985 4528 -4064 9410 181 298 -57
227150687047 4538 -4095 9470 181 298 -57
227155358141 4487 -4074 9463 196 232 -105
227158673245 4448 -4071 9440 196 232 -105
227165006474 4405 -4021 9523 204 139 -132
227167865485 4399 -3972 9453 204 139 -132
227170695901 4415 -3950 9441 204 139 -132
227175221683 4328 -3900 9453 190 62 -175
227178706943 4383 -3901 9504 190 62 -175
227182717151 4352 -3909 9394 163 -51 -183
227187731214 4345 -3858 9423 163 -51 -183
227190680068 4359 -3780 9381 163 -51 -183
227195116995 4356 -3831 9298 123 -132 -176
227198859131 4369 -3815 9344 123 -132 -176
227202657776 4416 -3808 9284 50 -240 -155
227207435329 4436 -3782 9214 50 -240 -155
227210681474 4416 -3802 9187 50 -240 -155
227214910745 4442 -3813 9123 -20 -302 -81
227219838193 4472 -3848 9059 -20 -302 -81
227222700329 4495 -3889 9027 -93 -302 -20
227227338141 4510 -3851 9004 -93 -302 -20
227230667464 4573 -3856 8949 -93 -302 -20
227234780120 4578 -3893 8899 -141 -313 49
227239769547 4612 -3926 8891 -141 -313 49
227242764860 4570 -3922 8821 -165 -297 87
227247207047 4605 -3964 8817 -165 -297 87
227250685641 4646 -3910 8782 -165 -297 87
227254653610 4649 -3939 8777 -151 -219 143
227259583766 4675 -4000 8754 -151 -219 143
227262717516 4629 -4032 8753 -110 -127 181
227267046318 4641 -4082 8787 -110 -127 181
227270659808 4605 -4022 8774 -110 -127 181
227274651631 4625 -4049 8825 -83 -29 195
227279392933 4679 -4080 8893 -83 -29 195
227282651891 4647 -4128 8928 -43 111 186
227286794964 4593 -4101 8973 -43 111 186
