204649288671 9240 1109 503 -1194 520 5082
204652713150 10532 1329 -449 -1194 520 5082
204656777317 9447 1490 1743 -1194 520 5082
204661736535 9559 494 983 -1655 212 5283
204664711223 10278 984 688 -1655 212 5283
204669216848 9718 382 358 -2149 78 5605
204672539296 10369 104 23 -2149 78 5605
204676621327 10511 28 271 -2149 78 5605
204681587004 10419 -132 589 -2564 144 5738
204684545754 10513 -95 885 -2564 144 5738
204689099296 10494 -345 467 -2564 144 5738
204692539660 10538 -407 412 -2937 330 5702
204696521535 10630 -423 235 -2937 330 5702
204701369452 10685 -654 -215 -3145 474 5593
204704560858 10672 -786 -298 -3145 474 5593
204708915181 10682 -1117 -237 -3145 474 5593
204712547056 10755 -1260 -284 -3291 693 5461
204716580963 10722 -1596 -221 -3291 693 5461
204721213671 10820 -1583 -268 -3402 1136 5186
204724521119 10712 -1864 -89 -3402 1136 5186
204728624244 10530 -2067 530 -3402 1136 5186
204733646431 10315 -2204 1922 -3454 1550 4707
204736615181 10135 -2254 2496 -3454 1550 4707
204741104869 9921 -2171 3550 -3206 1788 3964
204744739765 10033 -1958 2343 -3206 1788 3964
204748529660 10039 -1513 891 -3206 1788 3964
204753562317 10213 -1219 717 -2412 1509 3182
204756570806 10278 -1141 540 -2412 1509 3182
204760931744 10309 -1319 134 -1207 1584 2634
204764533567 10321 -1453 268 -1207 1584 2634
204768587265 10410 -1429 20 -1207 1584 2634
204773411067 10262 -1203 92 165 2011 2164
204776582004 10181 -1078 153 165 2011 2164
204780814765 10153 -799 134 1587 2483 1583
204785715390 10236 -754 237 1587 2483 1583
204788620077 10278 -712 386 1587 2483 1583
204793223098 10465 -613 581 2764 3040 1118
204796531327 10489 -488 701 2764 3040 1118
204800736587 10566 -369 957 3388 3558 820
204805578254 10514 -104 1432 3388 3558 820
204808585546 10510 57 1733 3388 3558 820
204813108150 10418 185 2136 3456 3911 736
204816526848 10421 251 2239 3456 3911 736
204820575806 10345 217 2531 3003 3959 951
204825479608 10329 277 2763 3003 3959 951
204828533931 10342 145 2876 3003 3959 951
204832863619 10338 -45 2945 2098 3539 1325
204836529973 10232 4 3069 2098 3539 1325
204840518098 10150 -63 3265 797 2875 1734
204845302577 10143 -232 3384 797 2875 1734
204848522942 10167 -386 3297 797 2875 1734
204852932525 10112 -585 3251 -705 2100 2042
204857718931 10121 -851 3143 -705 2100 2042
204860640337 10177 -996 3097 -2154 1167 2278
204865332265 10233 -1331 2833 -2154 1167 2278
204868603827 10193 -1442 2754 -2154 1167 2278
204872587577 10163 -1726 2847 -3450 395 2352
204877698619 10578 -1743 2011 -3450 395 2352
204880698879 10693 -1798 1805 -4466 -322 2179
204884969244 10913 -1730 1653 -4466 -322 2179
204888674556 11007 -1765 1565 -4466 -322 2179
204892637525 11039 -1812 1543 -5308 -779 1879
204897424608 11175 -1830 1457 -5308 -779 1879
204900686640 11162 -1828 1409 -5854 -945 1708
204904827108 11272 -1841 1181 -5854 -945 1708
204909830337 11367 -1769 1083 -6087 -1008 1672
204912604973 11413 -1721 989 -6087 -1008 1672
204917240390 11355 -1627 940 -6087 -1008 1672
204920555546 11441 -1616 895 -6030 -989 1693
204924670285 11424 -1597 853 -6030 -989 1693
204929676900 11356 -1557 904 -5770 -886 1740
204932606692 11313 -1513 865 -5770 -886 1740
204937095962 11272 -1518 863 -5770 -886 1740
204940579035 11272 -1447 945 -5291 -807 1816
204944728150 11239 -1399 972 -5291 -807 1816
204949506796 11203 -1354 1008 -5291 -807 1816
204952588046 11191 -1367 1114 -4784 -681 1855
204956944712 11165 -1357 1232 -4784 -681 1855
204960576692 11165 -1327 1245 -4784 -681 1855
204964607108 11137 -1324 1284 -4177 -564 1858
204969427942 11071 -1342 1330 -4177 -564 1858
204972647733 11077 -1339 1333 -3433 -485 1814
204976753046 11031 -1384 1357 -3433 -485 1814
204980539192 10983 -1363 1368 -3433 -485 1814
204984563098 10967 -1428 1199 -2689 -414 1744
204989224556 10863 -1506 1197 -2689 -414 1744
204992548098 10806 -1642 1239 -1981 -299 1590
204996668775 10691 -1714 1242 -1981 -299 1590
205001664608 10609 -1814 1265 -1362 -141 1376
205004588046 10604 -1834 1253 -1362 -141 1376
205009096639 10522 -1862 1192 -1362 -141 1376
205012523410 10527 -1844 1202 -888 15 1010
205016483983 10518 -1731 1206 -888 15 1010
205021524452 10558 -1584 1289 -601 125 591
205024622160 10530 -1497 1268 -601 125 591
205028974973 10543 -1306 1358 -601 125 591
205033860337 10603 -1206 1429 -537 243 285
205036610285 10423 -877 1868 -537 243 285
205041446692 10506 -871 1310 -610 206 175
205044612160 10589 -894 1440 -610 206 175
205048804973 10810 -1252 1360 -610 206 175
205053763827 10698 -1298 1421 -841 -21 273
205056589817 10698 -1233 1425 -841 -21 273
205061164244 10578 -1166 1523 -1207 -234 310
205064520910 10560 -1215 1538 -1207 -234 310
205068655025 10508 -1102 1577 -1207 -234 310
205073610910 10583 -1096 1613 -1661 -408 194
205076585546 10661 -1082 1647 -1661 -408 194
205081009973 10717 -1099 1482 -2063 -577 123
205084529660 10619 -1107 1411 -2063 -577 123
205088501900 10684 -1259 1470 -2063 -577 123
205093466952 10590 -1229 1393 -2389 -643 100
205096621379 10584 -1269 1416 -2389 -643 100
205101063150 10625 -1299 1363 -2628 -621 78
205104553098 10642 -1254 1339 -2628 -621 78
205108542994 10722 -1191 1114 -2628 -621 78
205113302733 10822 -1285 937 -2744 -565 107
205116519556 10859 -1218 980 -2744 -565 107
205120926223 10827 -1271 994 -2767 -357 232
205125738462 10750 -1188 1077 -2767 -357 232
205128589139 10778 -1195 1077 -2767 -357 232
205133236275 10760 -1136 1132 -2735 -39 413
205136505910 10783 -1137 1209 -2735 -39 413
205140588514 10721 -1146 1203 -2592 197 658
205145722004 10668 -1092 1222 -2592 197 658
205148528671 10620 -1109 1233 -2592 197 658
205152957369 10657 -1156 1217 -2371 350 942
205156616379 10551 -1152 1298 -2371 350 942
205160618358 10545 -1217 1212 -2104 492 1236
205165363671 10547 -1279 1404 -2104 492 1236
205168509608 10608 -1291 1411 -2104 492 1236
205172901639 10634 -1404 1383 -1821 511 1537
205177807004 10627 -1494 1243 -1821 511 1537
205180572681 10689 -1446 1207 -1567 488 1797
205185281848 10764 -1510 1085 -1567 488 1797
205188522681 10780 -1484 1156 -1567 488 1797
205192765702 10771 -1600 1141 -1409 431 1994
205197673202 10785 -1522 1103 -1409 431 1994
205200589712 10768 -1563 1008 -1397 443 2097
205205189139 10729 -1462 1023 -1397 443 2097
205208557004 10695 -1470 1101 -1397 443 2097
205212737785 10652 -1390 1281 -1597 410 2188
205217505910 10648 -1355 1469 -1597 410 2188
205220580702 10548 -1351 1532 -1981 414 2295
205224947421 10397 -1311 1529 -1981 414 2295
205228507056 10421 -1349 1575 -1981 414 2295
205232535806 10576 -1480 1765 -2495 256 2421
205237375285 10480 -1453 1570 -2495 256 2421
205240522994 10443 -1488 1441 -2495 256 2421
205244804244 10614 -1515 1258 -3097 24 2609
205250215129 10603 -1542 1116 -3097 24 2609
205252543098 10612 -1650 1111 -3747 -204 2734
205257188931 10624 -1582 1048 -3747 -204 2734
205260492108 10631 -1688 1086 -3747 -204 2734
205264683306 10666 -1684 1037 -4393 -226 2883
205269626223 10635 -1728 1116 -4393 -226 2883
205272564764 10623 -1781 1093 -4859 -136 3037
205277075025 10630 -1830 1154 -4859 -136 3037
205280714244 10620 -1853 1094 -4859 -136 3037
205284512837 10584 -1845 1127 -5047 -150 3244
205289423202 10503 -1852 1147 -5047 -150 3244
205292566587 10539 -1814 1135 -4987 -175 3435
205296915389 10631 -1814 1030 -4987 -175 3435
205300532577 10622 -1784 1078 -4987 -175 3435
205304530546 10613 -1864 999 -4824 -239 3602
205309306744 10617 -1889 825 -4824 -239 3602
205312619139 10613 -1967 795 -4612 -294 3802
205316722004 10576 -1950 738 -4612 -294 3802
205321695181 10704 -1710 -119 -4489 -270 3983
205324577212 10616 -1698 -80 -4489 -270 3983
205329168671 10592 -1922 652 -4489 -270 3983
205332509764 10584 -1946 615 -4532 -87 4113
205336580910 10669 -1990 784 -4532 -87 4113
205341614712 10602 -2183 1010 -4687 164 4230
205344587316 10580 -2256 1182 -4687 164 4230
205348988514 10535 -2290 1103 -4687 164 4230
205352617421 10584 -2411 1033 -4718 305 4289
205356503410 10500 -2433 1052 -4718 305 4289
205361424139 10544 -2521 1116 -4628 358 4305
205364606483 10507 -2534 1178 -4628 358 4305
205368909296 10453 -2513 1281 -4628 358 4305
205372521119 10406 -2494 1376 -4403 355 4297
205376558254 10403 -2421 1320 -4403 355 4297
205381328514 10393 -2479 1356 -4125 257 4332
205384507889 10428 -2556 1241 -4125 257 4332
205388710025 10425 -2417 1155 -4125 257 4332
205393746327 10360 -2339 1089 -3883 149 4407
205396577473 10320 -2384 1170 -3883 149 4407
205401162629 10302 -2476 1317 -3722 147 4510
205404540754 10244 -2332 1721 -3722 147 4510
205408574608 10374 -2294 1252 -3722 147 4510
205413549973 10350 -2399 1445 -3675 135 4646
205416579087 10372 -2464 1347 -3675 135 4646
205420985650 10510 -3361 1745 -3689 -16 4787
205424520754 10450 -3094 1293 -3689 -16 4787
205428575389 10510 -3320 1180 -3689 -16 4787
205433354087 10316 -3366 1127 -3754 -167 4772
205436573150 10312 -3321 1016 -3754 -167 4772
205440876431 10316 -3576 1123 -3809 -256 4675
205444520702 10217 -3450 1153 -3809 -256 4675
205448537056 10153 -3301 1048 -3809 -256 4675
205453220910 10312 -4015 975 -3838 -341 4533
205456674608 10200 -3846 1197 -3838 -341 4533
205460703514 10158 -3612 1350 -3856 -476 4425
205465652473 10192 -3671 1529 -3856 -476 4425
205468651118 10215 -3713 1494 -3856 -476 4425
205473028566 10249 -3754 1286 -3903 -691 4308
205476550025 10225 -3787 1125 -3903 -691 4308
205480552681 10249 -3647 1350 -4076 -967 4206
205485592264 10321 -3525 1628 -4076 -967 4206
205488515754 10342 -3520 1672 -4076 -967 4206
205492910129 10251 -3699 1392 -4327 -1164 4159
205496499712 10269 -3777 1300 -4327 -1164 4159
205500453879 10177 -3897 1135 -4327 -1164 4159
205505467421 10194 -4093 1011 -4534 -1453 4107
205508524452 10138 -4213 929 -4534 -1453 4107
205512788723 10102 -4310 746 -4684 -1665 4046
205516518723 10066 -4334 608 -4684 -1665 4046
205520546118 10094 -4312 332 -4684 -1665 4046
205525219504 10026 -4151 413 -4665 -1722 3907
205528526014 10029 -4097 116 -4665 -1722 3907
205532639868 10021 -3989 249 -4451 -1698 3705
205537637525 9858 -3891 403 -4451 -1698 3705
205540540650 9871 -3999 479 -4451 -1698 3705
205545049816 9749 -4088 455 -4021 -1561 3494
205548508827 9689 -4095 540 -4021 -1561 3494
205552530650 9820 -4252 530 -3366 -1470 3294
205557437108 9780 -4224 675 -3366 -1470 3294
205560498931 9736 -4236 673 -3366 -1470 3294
205564923462 9843 -4288 697 -2581 -1350 3085
205568544139 9864 -4212 639 -2581 -1350 3085
205572643046 9878 -4117 478 -1806 -1164 2905
205577308723 9826 -3998 245 -1806 -1164 2905
205580692733 9862 -3920 91 -1806 -1164 2905
205584688671 9898 -3900 30 -1144 -1011 2750
205589633879 9934 -3857 -57 -1144 -1011 2750
205592570962 9905 -3816 -41 -729 -824 2667
205597189243 9921 -3769 544 -729 -824 2667
205600532368 10028 -3578 58 -729 -824 2667
205604553827 9933 -3438 -221 -598 -614 2558
205609531379 9818 -3242 -256 -598 -614 2558
205612496170 9709 -3183 -207 -649 -438 2477
205616930754 9635 -3187 -54 -649 -438 2477
205620484504 9694 -3231 108 -649 -438 2477
205624503723 9775 -3390 335 -903 -159 2554
205629370962 9722 -3366 453 -903 -159 2554
205632508514 9735 -3321 492 -1274 -30 2599
205636797420 9797 -3399 695 -1274 -30 2599
205640565962 9790 -3403 779 -1274 -30 2599
205644488098 9794 -3448 889 -1707 -88 2620
205649213410 9840 -3502 947 -1707 -88 2620
205652479660 9830 -3566 1048 -2151 -170 2654
205656636743 9947 -3585 1111 -2151 -170 2654
205661941223 9892 -3575 1214 -2565 -336 2694
205664548098 9911 -3589 1177 -2565 -336 2694
205669109243 9949 -3677 1291 -2565 -336 2694
205672487420 9950 -3734 1240 -2860 -503 2793
205676539608 9908 -3847 1403 -2860 -503 2793
205681555025 9940 -4016 1464 -2945 -726 2917
205684641483 9882 -4004 1359 -2945 -726 2917
205688934920 9863 -3838 841 -2945 -726 2917
205692500493 9864 -3696 737 -2815 -985 2994
205696680806 9804 -3608 488 -2815 -985 2994
205701389087 9805 -3585 130 -2587 -1114 3065
205704482785 9853 -3694 51 -2587 -1114 3065
205708773931 9814 -3922 303 -2587 -1114 3065
205712464295 9845 -3952 -18 -2443 -1059 3192
205716615754 9821 -4101 -5 -2443 -1059 3192
205721168618 9688 -4177 69 -2346 -967 3225
205724541848 9710 -4191 138 -2346 -967 3225
205728851795 9648 -4132 71 -2346 -967 3225
205733647681 9670 -4265 193 -2258 -849 3160
205736557004 9665 -4227 230 -2258 -849 3160
205741227316 9711 -4282 4 -2180 -674 3060
205744488045 9793 -4251 -103 -2180 -674 3060
205748572993 9706 -4289 111 -2180 -674 3060
205753424608 9758 -4369 149 -2061 -496 2963
205756497420 9718 -4441 161 -2061 -496 2963
205760929556 9702 -4103 -489 -1827 -221 2888
205764471587 9659 -3853 -601 -1827 -221 2888
205768459920 9685 -4122 -420 -1827 -221 2888
205773462368 9586 -3936 -205 -1489 138 2848
205776575025 9556 -3954 -226 -1489 138 2848
205780776900 9578 -4032 -244 -1489 138 2848
205785702733 9645 -4122 -311 -1118 563 2847
205788529556 9758 -4391 -423 -1118 563 2847
205793199295 9918 -4667 -894 -739 939 2886
205796538410 9881 -4764 -931 -739 939 2886
205800773827 9925 -4860 -807 -739 939 2886
205805576691 9909 -4677 -1246 -397 1423 2817
205808521014 9901 -4728 -1415 -397 1423 2817
205812977368 10020 -4323 -2430 -184 1992 2692
205816475545 9901 -4290 -1786 -184 1992 2692
205820451847 9779 -4120 -307 -184 1992 2692
205825476327 9375 -4525 1496 -309 2723 2580
205828566118 9384 -4500 2069 -309 2723 2580
205832868462 9358 -4743 2838 -730 3105 2568
205836475858 9483 -4457 2795 -730 3105 2568
205840506691 9650 -4632 3278 -730 3105 2568
205845274660 9692 -4525 3708 -1048 2667 2595
205848449191 9770 -4668 3313 -1048 2667 2595
205852870910 10006 -4677 3152 -1430 1865 2703
205857735910 9999 -4810 2559 -1430 1865 2703
205860481118 9916 -4875 2409 -1430 1865 2703
205865250441 9835 -4943 1813 -1963 982 2779
205868473879 9783 -4807 2040 -1963 982 2779
205872611014 9911 -5073 1221 -2628 345 2832
205877710858 9959 -4860 1129 -2628 345 2832
205880540493 10065 -5027 894 -2628 345 2832
205884982681 9955 -4764 721 -3339 -45 2887
205888496847 10049 -4974 461 -3339 -45 2887
205892521014 9862 -4549 307 -4002 -307 2936
205897355910 10025 -4736 98 -4002 -307 2936
205900493722 9932 -4687 157 -4002 -307 2936
205904804764 9941 -4819 -124 -4584 -514 3064
205908484243 9846 -4850 -142 -4584 -514 3064
205912543514 9808 -4936 -127 -5000 -682 3196
205917230077 9748 -5090 -279 -5000 -682 3196
205920604556 9689 -5153 -270 -5000 -682 3196
205924653202 9588 -5251 -132 -5243 -773 3283
205929685493 9543 -5434 175 -5243 -773 3283
205932636587 9554 -5524 357 -5252 -778 3307
205937076639 9445 -5766 651 -5252 -778 3307
205940512472 9479 -5842 635 -5252 -778 3307
205944552577 9496 -6024 871 -5004 -810 3264
205949509452 9484 -6115 737 -5004 -810 3264
205952552264 9476 -6113 827 -4601 -1014 3122
205956994660 9587 -6356 633 -4601 -1014 3122
205960523202 9558 -6380 429 -4601 -1014 3122
205964544139 9566 -6363 25 -4138 -1283 2922
205969360597 9549 -6318 -112 -4138 -1283 2922
205972516118 9430 -6324 -1 -3749 -1471 2704
205976814920 9355 -6032 -215 -3749 -1471 2704
205980642472 9322 -5932 -208 -3749 -1471 2704
205984518670 9364 -5737 -231 -3445 -1569 2431
205989199764 9481 -5569 -1 -3445 -1569 2431
205992516691 9648 -5557 -55 -3254 -1655 2226
205996668879 9824 -5586 67 -3254 -1655 2226
206001603150 9663 -5335 -91 -3061 -1820 2073
206004508879 9547 -5204 -176 -3061 -1820 2073
206009048358 9422 -5217 -275 -3061 -1820 2073
206012633618 9423 -5225 -196 -2868 -1949 1996
206016536483 9519 -5228 -275 -2868 -1949 1996
206021483202 9505 -5237 -310 -2651 -1974 2032
206024622420 9563 -5236 -301 -2651 -1974 2032
206028916795 9666 -5169 -172 -2651 -1974 2032
206032509764 9635 -4951 -109 -2384 -1956 2078
206036504764 9731 -4939 -104 -2384 -1956 2078
206041305702 9776 -5100 -125 -2384 -1956 2078
206044624608 9790 -5181 -127 -2022 -2010 2162
206048781274 9744 -5017 200 -2022 -2010 2162
206053688983 9818 -5106 -87 -2022 -2010 2162
206056528306 9789 -5083 -169 -1639 -2133 2227
206061152212 9645 -4717 107 -1639 -2133 2227
206064467212 9679 -4865 -129 -1312 -2264 2274
206068586952 9558 -5113 -345 -1312 -2264 2274
206073635910 9486 -4940 -672 -1020 -2366 2380
206076508879 9322 -4725 -654 -1020 -2366 2380
206081005597 9440 -4950 -1059 -1020 -2366 2380
206084505024 9387 -4921 -1023 -870 -2351 2468
206088499139 9289 -4810 -1173 -870 -2351 2468
206093422264 9316 -4791 -1529 -903 -2195 2555
206096500806 9277 -4768 -1626 -903 -2195 2555
206100896274 9102 -4781 -1875 -903 -2195 2555
206104534608 9105 -4793 -1959 -1023 -1932 2656
206108545806 9055 -4827 -2070 -1023 -1932 2656
206113291379 9001 -4887 -1904 -1141 -1489 2777
206116441327 9000 -4901 -1724 -1141 -1489 2777
206120705077 9013 -5028 -1531 -1141 -1489 2777
206125632004 8909 -5067 -1124 -1158 -1012 2894
206128542160 8854 -5081 -991 -1158 -1012 2894
206133134452 8858 -5216 -811 -962 -644 2962
206136532108 8878 -5395 -629 -962 -644 2962
206140558149 8956 -5604 -676 -962 -644 2962
206145571483 8886 -5656 -709 -638 -420 2995
206148569087 8892 -5650 -783 -638 -420 2995
206152928774 8871 -5649 -947 -222 -288 2979
206156480649 8763 -5606 -966 -222 -288 2979
206160519035 8833 -5507 -925 -222 -288 2979
206165359816 8806 -5434 -879 187 -80 2957
206168583618 8774 -5381 -873 187 -80 2957
206172851691 8761 -5277 -829 538 151 3016
206176473879 8746 -5271 -750 538 151 3016
206180581743 8815 -5302 -644 538 151 3016
206185248827 8732 -5349 -705 789 285 3102
206188584556 8698 -5325 -785 789 285 3102
206192682004 8612 -5383 -825 897 326 3247
206197697316 8624 -5542 -976 897 326 3247
206200700233 8604 -5540 -962 897 326 3247
206205153931 8481 -5735 -1005 841 407 3358
206208459295 8475 -5773 -992 841 407 3358
206212580129 8442 -5832 -942 612 506 3398
206217539920 8408 -5887 -957 612 506 3398
206220516587 8427 -5894 -899 612 506 3398
206224944295 8392 -5932 -762 313 641 3349
206228449920 8384 -5938 -769 313 641 3349
206232497629 8495 -5981 -427 2 747 3267
206237303722 8464 -5906 -468 2 747 3267
206240509608 8429 -6012 -443 2 747 3267
206244791952 8578 -6010 -98 -241 783 3274
206248472629 8581 -6027 -65 -241 783 3274
206252452472 8665 -5983 -46 -380 743 3314
206257200233 8738 -6093 -150 -380 743 3314
206260417524 8758 -6061 -31 -380 743 3314
206264617993 8742 -6079 -209 -416 578 3411
206269596483 8768 -6102 -410 -416 578 3411
206272525806 8765 -6123 -436 -369 423 3570
206277026899 8744 -6143 -559 -369 423 3570
206280589920 8696 -6258 -555 -369 423 3570
206284462264 8680 -6299 -582 -358 286 3695
206289412941 8584 -6300 -608 -358 286 3695
206292566379 8571 -6070 -1025 -429 197 3771
206296915337 8593 -6014 -1094 -429 197 3771
206300453149 8582 -6066 -906 -429 197 3771
206304441379 8479 -6126 -696 -677 208 3823
206309255337 8441 -6345 -203 -677 208 3823
206312573097 8352 -6573 18 -1146 197 3860
206316725285 8245 -6882 294 -1146 197 3860
206320724608 8256 -6815 389 -1146 197 3860
206324530493 8338 -6534 -44 -1563 -30 3865
206329191743 8377 -6092 -675 -1563 -30 3865
206332577004 8371 -6049 -806 -1563 -30 3865
206336681639 8488 -6152 -770 -1808 -375 3875
206341509608 8437 -6654 -389 -1808 -375 3875
206344484816 8425 -6767 -305 -2077 -502 4033
206348975806 8440 -6905 -187 -2077 -502 4033
206352438618 8527 -6888 -127 -2077 -502 4033
206356397108 8530 -6841 -120 -2318 -661 4176
206361354087 8554 -6817 -283 -2318 -661 4176
206364515545 8596 -6730 -487 -2383 -906 4227
206368803410 8516 -6880 -283 -2383 -906 4227
206372457524 8416 -7008 -218 -2383 -906 4227
206376478358 8418 -7074 -445 -2375 -1108 4324
206381258462 8378 -6973 -521 -2375 -1108 4324
206384432629 8313 -6919 -693 -2253 -1293 4408
206388652108 8283 -6845 -806 -2253 -1293 4408
206393598201 8249 -6891 -866 -2152 -1378 4390
206396473462 8152 -6987 -872 -2152 -1378 4390
206401048931 8209 -7143 -763 -2152 -1378 4390
206404434660 8214 -7026 -1042 -1989 -1401 4382
206408533149 8223 -6915 -1391 -1989 -1401 4382
206413556899 8161 -6882 -1203 -1805 -1385 4353
206416539972 8164 -6842 -1188 -1805 -1385 4353
206420891535 8100 -6485 -1158 -1805 -1385 4353
206424429139 8045 -6267 -890 -1701 -1281 4342
206428553722 8330 -6327 -588 -1701 -1281 4342
206433311535 8512 -6877 -684 -1582 -1224 4466
206436563306 8513 -7016 -729 -1582 -1224 4466
206440924087 8561 -7297 -1081 -1582 -1224 4466
206444506170 8529 -7285 -1316 -1474 -1241 4664
206448469608 8366 -7331 -1615 -1474 -1241 4664
206453189608 8229 -7241 -1645 -1438 -1148 4697
206456605701 8196 -7153 -1648 -1438 -1148 4697
206460593201 8141 -7171 -1543 -1438 -1148 4697
206465602733 8143 -7159 -1214 -1384 -917 4715
206468605701 8079 -7072 -1032 -1384 -917 4715
206473067785 8142 -7049 -1126 -1245 -671 4727
206476429764 8026 -7059 -1183 -1245 -671 4727
206480501014 7985 -7018 -1156 -1245 -671 4727
206485463722 7912 -7027 -995 -1019 -558 4727
206488520493 7881 -7065 -1044 -1019 -558 4727
206492868097 7859 -6993 -1168 -753 -416 4711
206496463097 7787 -6991 -1169 -753 -416 4711
206500442003 7707 -6992 -1177 -753 -416 4711
206505327108 7640 -6983 -1203 -497 -335 4681
206508507941 7694 -6995 -1157 -497 -335 4681
206512784087 7631 -7027 -1082 -270 -241 4648
206516450753 7626 -6991 -1050 -270 -241 4648
206520432524 7643 -7201 -1064 -270 -241 4648
206525189399 7701 -7366 -859 -101 -58 4662
206528482472 7685 -7374 -829 -101 -58 4662
206532630337 7750 -7368 -886 104 112 4702
206537596847 7734 -7437 -830 104 112 4702
206540451535 7720 -7386 -873 104 112 4702
206544973253 7649 -7410 -940 359 196 4739
206548554191 7603 -7298 -1071 359 196 4739
206552481431 7569 -7309 -1146 679 312 4750
206557551795 7732 -7359 -1243 679 312 4750
206560574087 7678 -7443 -1370 679 312 4750
206564845233 7547 -7415 -1452 1017 444 4802
206568418983 7511 -7514 -1436 1017 444 4802
206572445493 7427 -7573 -1383 1338 725 4808
206577251170 7391 -7582 -1298 1338 725 4808
206580569347 7435 -7592 -1200 1338 725 4808
206584749243 7459 -7707 -1167 1597 990 4825
206588427941 7471 -7721 -1092 1597 990 4825
206592437524 7562 -7668 -924 1597 990 4825
206597109920 7551 -7714 -944 1790 1178 4802
206600570597 7497 -7749 -874 1790 1178 4802
206604590962 7445 -7808 -819 1897 1253 4734
206609519139 7439 -7803 -669 1897 1253 4734
206612562003 7453 -7759 -599 1897 1253 4734
206617035701 7446 -7773 -579 1891 1261 4713
206620429087 7470 -7737 -622 1891 1261 4713
206624453618 7459 -7688 -537 1815 1228 4743
206629367056 7390 -7683 -501 1815 1228 4743
206632509399 7349 -7699 -390 1815 1228 4743
206636831118 7384 -7662 -540 1653 1183 4851
206640499035 7326 -7644 -460 1653 1183 4851
206644487889 7223 -7673 -561 1408 1136 4989
206649236847 7144 -7723 -471 1408 1136 4989
206652509087 7055 -7775 -509 1408 1136 4989
206656681743 7060 -7808 -613 1116 1075 5155
206661696274 7039 -7846 -652 1116 1075 5155
206664495493 7026 -7867 -641 789 987 5283
206669119243 7017 -7862 -839 789 987 5283
206672510285 7021 -7923 -784 789 987 5283
206676520076 6934 -7811 -810 432 896 5350
206681582785 6858 -7850 -828 432 896 5350
206684533670 6827 -7929 -703 34 888 5382
206688917420 6796 -7870 -671 34 888 5382
206692449972 6856 -7876 -617 34 888 5382
206696443878 6825 -7887 -547 -402 832 5449
206701343618 6843 -7933 -539 -402 832 5449
206704573201 6832 -7859 -492 -782 677 5559
206708779035 6807 -7981 -549 -782 677 5559
206712452993 6901 -7992 -592 -782 677 5559
206716505858 6705 -7930 -710 -1145 519 5771
206721175441 6764 -8033 -859 -1145 519 5771
206724547420 6714 -8088 -789 -1487 325 6016
206728593462 6603 -8161 -784 -1487 325 6016
206733637680 6456 -8319 -932 -1762 185 6277
206736639243 6464 -8358 -951 -1762 185 6277
206741003618 6481 -8179 -1157 -1762 185 6277
206744428878 6476 -8239 -1089 -1976 84 6490
206748524868 6287 -8163 -917 -1976 84 6490
206753505389 6270 -8159 -1068 -2163 68 6613
206756486691 6278 -8100 -1129 -2163 68 6613
206760901430 6223 -8223 -1097 -2163 68 6613
206764534295 6227 -8229 -1050 -2249 86 6748
206768460024 6201 -8364 -983 -2249 86 6748
206773306222 6105 -8370 -1005 -2334 187 6863
206776528410 6096 -8395 -1068 -2334 187 6863
206780805858 6156 -8407 -1001 -2334 187 6863
206784475649 6213 -8559 -975 -2395 309 6977
206788479295 6099 -8567 -1203 -2395 309 6977
206793183305 6095 -8739 -1302 -2462 379 7058
206796401222 6083 -8802 -1189 -2462 379 7058
206800716483 5993 -8851 -1199 -2462 379 7058
206805570441 5918 -8817 -1237 -2461 492 7108
206808462420 5923 -8869 -1472 -2461 492 7108
206812972368 5878 -8949 -1403 -2313 583 7126
206816542160 5867 -8915 -1401 -2313 583 7126
206820490024 5893 -8834 -1332 -2313 583 7126
206825373983 5895 -8929 -1330 -2026 652 7152
206828544764 5868 -8925 -1327 -2026 652 7152
206832838930 5867 -9031 -1283 -1606 817 7182
206836472733 5801 -9071 -1157 -1606 817 7182
206840411951 5781 -9080 -1084 -1606 817 7182
206845223201 5637 -9213 -867 -1058 971 7252
206848594816 5700 -9263 -957 -1058 971 7252
206852708670 5661 -9587 -824 -424 1043 7327
206856457993 5573 -9742 -579 -424 1043 7327
206860445910 5500 -9929 -682 -424 1043 7327
206865127420 5515 -9990 -776 193 1033 7301
206868400337 5502 -9987 -834 193 1033 7301
206872619712 5309 -9999 -839 193 1033 7301
206877527524 5335 -9962 -796 739 1012 7163
206880458566 5261 -9946 -599 739 1012 7163
206884964035 5264 -9894 -557 1174 1074 6989
206888478878 5289 -9844 -591 1174 1074 6989
206892449555 5188 -9893 -559 1174 1074 6989
206897351430 5180 -9936 -676 1576 1142 6794
206900513722 5201 -9911 -764 1576 1142 6794
206904832055 5350 -9833 -588 1952 1141 6610
206908441222 5291 -9808 -520 1952 1141 6610
206912526639 5415 -9850 -599 1952 1141 6610
206917214503 5289 -9958 -545 2228 1217 6429
206920423514 5243 -9961 -544 2228 1217 6429
206924718826 5173 -9929 -334 2394 1211 6237
206929618462 5169 -9931 -647 2394 1211 6237
206932535232 5123 -9959 -485 2394 1211 6237
206937054555 5197 -9951 -489 2422 1177 6012
206940445389 5213 -9935 -431 2422 1177 6012
206944705076 5074 -9994 -356 2351 1193 5863
206949485441 5037 -10004 -356 2351 1193 5863
206952446743 4956 -9974 -336 2351 1193 5863
206956893305 4805 -10092 -393 2211 1183 5638
